2.12 0.4371344631444558
2.14 0.43157899384089765
2.16 0.42757362001985205
2.18 0.4276052684314394
2.2 0.42733509790331137
2.22 0.4153660144976166
2.24 0.4194932805259511
2.26 0.41461493475304795
2.28 0.4137721324402076
2.3 0.4098751624044017
2.32 0.40243617526982206
2.34 0.4097607371868778
2.36 0.4064040568745481
2.38 0.4045304416060376
2.4 0.4027904013879643
2.42 0.39884764533173594
2.44 0.3968053613454675
2.46 0.3960118113490166
2.48 0.3952996154377002
2.5 0.3895598641608756
2.52 0.3886137703808597
2.54 0.383024272597127
2.56 0.37286645814079816
2.58 0.37134608992258145
2.6 0.3747124851689143
2.62 0.37349590917181913
2.64 0.3703261446719235
2.66 0.3668511468614967
2.68 0.37006127969749525
2.7 0.3665577752167595
2.72 0.3644934961244185
2.74 0.3615468625898733
2.76 0.3585361428605093
2.78 0.3559526694826782
2.8 0.3573509737591439
2.82 0.3537334152325255
2.84 0.3499793650222111
2.86 0.3484308690064719
2.88 0.3493964884183853
2.9 0.3511724209128331
2.92 0.34854370110498967
2.94 0.3467300784760253
2.96 0.34458157418999447
2.98 0.3439738588822788
3.0 0.3387462843229649
3.02 0.34541451913084537
3.04 0.3383868762090637
3.06 0.3373398622382179
3.08 0.34072902636056174
3.1 0.3398492209246314
3.12 0.3336915048431787
3.14 0.33568413752534
3.16 0.33497809006468127
3.18 0.330268472346325
3.2 0.3325294005392861
3.22 0.3277501675120678
3.24 0.32371060030594506
3.26 0.3229071650770169
3.28 0.3256421011909712
3.3 0.3279333695237587
3.32 0.3240922659552104
3.34 0.32026206216719183
3.36 0.3278931974060934
3.38 0.31997187716782877
3.4 0.31408294863264347
3.42 0.314432357233597
3.44 0.3219406858407642
3.46 0.3122266695332402
3.48 0.3150450367196157
3.5 0.3108171889498413
3.52 0.30894306996428
3.54 0.3047081782600262
3.56 0.30629344859638075
3.58 0.30609828260521393
3.6 0.29978092627689024
3.62 0.2974719372147959
3.64 0.2977503202443629
3.66 0.2929895005531829
3.68 0.2914140717930739
3.7 0.2902836515500135
3.72 0.29021089101977693
3.74 0.28913113899365445
3.76 0.2876334047250106
3.78 0.28648723371772616
3.8 0.2864767419596085
3.82 0.28460190733896706
3.84 0.28481006676221465
3.86 0.2821114779911391
3.88 0.2849332396544847
3.9 0.2789050276157624
3.92 0.2775277255786967
3.94 0.28084800162026685
3.96 0.28061842615496657
3.98 0.2745761181340565
4.0 0.27869760615005396
4.02 0.272249110059073
4.04 0.2729438956033411
4.06 0.2750613989371548
4.08 0.27596720702658784
4.1 0.27765901064411674
4.12 0.27550867853744065
4.14 0.27712539771325434
4.16 0.2741884295175403
4.18 0.2691903335052943
4.2 0.2636170265527154
4.22 0.26944620794815943
4.24 0.26694395199175447
4.26 0.26129243974693395
4.28 0.25954689289367755
4.3 0.2637178038895451
4.32 0.2623153812574112
4.34 0.25910402218642364
4.36 0.2578423802073799
4.38 0.2561481938039896
4.4 0.2574453448810771
4.42 0.2562462608352147
4.44 0.25609769482209793
4.46 0.2576586911897007
4.48 0.2561655850540059
4.5 0.2577557074252572
4.52 0.2507052682068258
4.54 0.25178126417652996
4.56 0.2479640154220852
4.58 0.24981159465569822
4.6 0.24654530980348227
4.62 0.24328773926854277
4.64 0.24102101502095408
4.66 0.23653723552916073
4.68 0.2339135707607004
4.7 0.2392686015503322
4.72 0.24016350069508485
4.74 0.2373443488192087
4.76 0.23272589574728103
4.78 0.23295465072695365
4.8 0.2292996564575028
4.82 0.2338462362503522
4.84 0.22952658984631694
4.86 0.23071766028209553
4.88 0.23093857535007709
4.9 0.23232236187209424
4.92 0.22888708141559344
4.94 0.22810734440615454
4.96 0.22680035868800433
4.98 0.22862648428662305
5.0 0.22823728020450224
5.02 0.22797670538263176
5.04 0.23074816192269423
5.06 0.223084220061521
5.08 0.227093898779081
5.1 0.2251022559951293
5.12 0.22173095547159186
5.14 0.21935733030234053
5.16 0.21903276894932344
5.18 0.216287741004661
5.2 0.20733073106706873
5.22 0.2068229166873959
5.24 0.21276568016756967
5.26 0.2114534300028009
5.28 0.21170412785010365
5.3 0.21070628879298112
5.32 0.21002463373252905
5.34 0.20623969428500116
5.36 0.20750831473501408
5.38 0.20210491631603997
5.4 0.20669480761220138
5.42 0.20850127947241387
5.44 0.2065172087787056
5.46 0.2013674286409296
5.48 0.20901224749241226
5.5 0.2069574898919714
5.52 0.202569938905681
5.54 0.2020611279674714
5.56 0.2021649846214141
5.58 0.20053018833432731
5.6 0.19692496866406614
5.62 0.19609290354850292
5.64 0.1983019815942141
5.66 0.19576997417237377
5.68 0.1921762579169336
5.7 0.19425784167762203
5.72 0.19675138163533284
5.74 0.1909038252258576
5.76 0.192531050050786
5.78 0.19736952357268625
5.8 0.19509508297880132
5.82 0.19966111315358967
5.84 0.19771206736476896
5.86 0.19495118258818528
5.88 0.19916793006459801
5.9 0.20002831480253136
5.92 0.19354808351843636
5.94 0.1985087921978548
5.96 0.20017282110003223
5.98 0.19347725048037495
6.0 0.19142698512628586
6.02 0.19808990809336455
6.04 0.19149277949974333
6.06 0.1944291734752324
6.08 0.19304953756114357
6.1 0.19367348999841422
6.12 0.19380501791274043
6.14 0.19278004052179612
6.16 0.19051784451729303
6.18 0.19256792692124317
6.2 0.19151692170600668
6.22 0.19112020862776913
6.24 0.19088911473092615
6.26 0.18375748666969943
6.28 0.1819644939951517
6.3 0.18535894285650004
6.32 0.1863242242171269
6.34 0.18277878596229416
6.36 0.1816495747615433
6.38 0.17807220539431445
6.4 0.18466915843013024
6.42 0.18520125454816982
6.44 0.1805848928207792
6.46 0.18189170521150183
6.48 0.17800972134220755
6.5 0.1756945201813169
6.52 0.181178840654834
6.54 0.1783887944845566
6.56 0.17728262087359806
6.58 0.1735167962817956
6.6 0.17330866905136177
6.62 0.1739966725434293
6.64 0.17134023509825105
6.66 0.17034563374351575
6.68 0.16957842965013745
6.7 0.16931172782603282
6.72 0.17252357483129718
6.74 0.17329232959622212
6.76 0.1704788534947423
6.78 0.16967042992251435
6.8 0.16991896328463837
6.82 0.17196627606994105
6.84 0.17267922175779626
6.86 0.16761429652266482
6.88 0.169949979460252
6.9 0.17243438876729233
6.92 0.17078296366025242
6.94 0.16779033109186137
6.96 0.1734464267623763
6.98 0.1720531785913552
7.0 0.17024695263136735
7.02 0.16612958040983622
7.04 0.16791105145410357
7.06 0.16106827668068424
7.08 0.16478950809159193
7.1 0.16692531067853006
7.12 0.16760455230747473
7.14 0.1686968274066622
7.16 0.16668350286191458
7.18 0.16112337977588845
7.2 0.16083148079734166
7.22 0.16741953513344157
7.24 0.1640106767162699
7.26 0.16160236953906545
7.28 0.16460579689529778
7.3 0.16432503175204455
7.32 0.16639503630479902
7.34 0.15997633115559615
7.36 0.16540472596616174
7.38 0.16402073407777912
7.4 0.1624006068038358
7.42 0.15919002411155816
7.44 0.15796505440901298
7.46 0.15135779741691924
7.48 0.16134737342699457
7.5 0.15984725178520945
7.52 0.16013856896793813
7.54 0.16272496073261505
7.56 0.15498113882034983
7.58 0.1562950916474996
7.6 0.1619682103655047
7.62 0.1576731835296317
7.64 0.1603990038494597
7.66 0.15818756806023657
7.68 0.15475227093405494
7.7 0.1559446838917445
7.72 0.15841204818724275
7.74 0.15140245695883314
7.76 0.15439963861149777
7.78 0.1524037486598846
7.8 0.14892537321587762
7.82 0.14913190936526582
7.84 0.15101977173736134
7.86 0.15227002459573333
7.88 0.14664205832661706
7.9 0.14761966332807705
7.92 0.15075176442242968
7.94 0.15264445638651428
7.96 0.15182202442901557
7.98 0.15072316967760963
8.0 0.15032191258894753
8.02 0.15002779679992542
8.04 0.1538990308358686
8.06 0.15257945550464846
8.08 0.14810713073527612
8.1 0.14620563453263202
8.12 0.1515574379113817
8.14 0.14854276362849383
8.16 0.14854718034772088
8.18 0.1488931164726675
8.2 0.14992238397840318
8.22 0.1491179117932704
8.24 0.14762153069863895
8.26 0.14568960724288366
8.28 0.14638759883564514
8.3 0.14288310383278102
8.32 0.1466059254832364
8.34 0.14717446030793968
8.36 0.14717810617919386
8.38 0.14817233589383738
8.4 0.14816209598526697
8.42 0.14679393309741365
8.44 0.14594434195711598
8.46 0.1464425610397229
8.48 0.1446517232091574
8.5 0.14130151659059198
8.52 0.13864552416404852
8.54 0.13879360464266127
8.56 0.13925074446965305
8.58 0.13894373412663397
8.6 0.14103910725978794
8.62 0.13956232845275052
8.64 0.13779224487878286
8.66 0.13531367604009104
8.68 0.13967125322655435
8.7 0.13845231108651312
8.72 0.13937903936910118
8.74 0.13366632537813716
8.76 0.13582252568724795
8.78 0.13155845602566996
8.8 0.13023839362661827
8.82 0.12563125143301762
8.84 0.12940190602932575
8.86 0.1335316610780993
8.88 0.12889986452528399
8.9 0.12919049780395592
8.92 0.12883341711965174
8.94 0.13186900080365743
8.96 0.13299198103533907
8.98 0.13026177350356447
9.0 0.13321796694805496
9.02 0.12857416824601714
9.04 0.1317347541158679
9.06 0.12895284323963577
9.08 0.12582325492044555
9.1 0.12625418544528708
9.12 0.12632425948007045
9.14 0.12316504051485701
9.16 0.1304064586254899
9.18 0.12966344752132963
9.2 0.12859722281805436
9.22 0.12861352476417373
9.24 0.13442610798995774
9.26 0.12900602605274028
9.28 0.12672447396790162
9.3 0.12858806449428684
9.32 0.12975693615234263
9.34 0.12918362196959746
9.36 0.12606832359511408
9.38 0.12574593812956428
9.4 0.12875387976958483
9.42 0.1293595006092913
9.44 0.1281373826344267
9.46 0.12652584517001705
9.48 0.12833620756490682
9.5 0.12607368837782312
9.52 0.1304316499895008
9.54 0.13074407378111308
9.56 0.12654197843170026
9.58 0.12479363916706943
9.6 0.12019115928856153
9.62 0.1229364499895907
9.64 0.12272018752051293
9.66 0.12142132912985441
9.68 0.11785421112362157
9.7 0.12054552823678179
9.72 0.1237505206463975
9.74 0.11925484148798951
9.76 0.11612637530787527
9.78 0.1181376351688487
9.8 0.1228048657560568
9.82 0.12191816165290872
9.84 0.11868678618554926
9.86 0.1214165357464863
9.88 0.11733689921110899
9.9 0.1205849994518859
9.92 0.11702380073485019
9.94 0.11853429809382392
9.96 0.11345031801522885
9.98 0.11503583986453804
10.0 0.11855694135023197
