7.84 0.14863382499446184
7.86 0.16612971202776936
7.88 0.15516902139810543
7.9 0.14161428802428205
7.92 0.15971782518204533
7.94 0.16503507005375764
7.96 0.156480763134524
7.98 0.15120109791376848
8.0 0.15898833852103925
8.02 0.13063270740558697
8.04 0.14495930636319443
8.06 0.14141466694754742
8.08 0.14380913174024285
8.1 0.11970920592633381
8.12 0.1286654253685414
8.14 0.13406445031132525
8.16 0.1366566434992952
8.18 0.1262094746494626
8.2 0.12740277053513854
8.22 0.13927598023654006
8.24 0.14153713883390104
8.26 0.14276075170357794
8.28 0.14467434130451168
8.3 0.1320621461647164
8.32 0.1403067045064046
8.34 0.14159578900112532
8.36 0.1454647731512679
8.38 0.1405023703911499
8.4 0.13398722929555856
8.42 0.12403101095635682
8.44 0.12723458968373305
8.46 0.13768265870285767
8.48 0.14710445791823046
8.5 0.1281449813279263
8.52 0.1364297966108078
8.54 0.13084881768216977
8.56 0.12006171460481924
8.58 0.12027757923792169
8.6 0.1361085669558923
8.62 0.1278138019952392
8.64 0.10559223853894432
8.66 0.11131982663902636
8.68 0.10746820337287614
8.7 0.11112159557290152
8.72 0.10325619485299298
8.74 0.10248949807925224
8.76 0.09548757800323356
8.78 0.10249919086697054
8.8 0.1131047233740522
8.82 0.09969189780941234
8.84 0.10336590664274216
8.86 0.10162666465166287
8.88 0.08901670425711868
8.9 0.09387244501659331
8.92 0.0935997974860686
8.94 0.0989145843716517
8.96 0.10739189588249506
8.98 0.09938755731196451
9.0 0.11300297554421515
9.02 0.09141881244133374
9.04 0.0834293254506785
9.06 0.09615648709137602
9.08 0.08886638337291405
9.1 0.08719708377447344
9.12 0.0806630129342563
9.14 0.0733025122241526
9.16 0.08012490603496344
9.18 0.0938286799102358
9.2 0.10206632744577326
9.22 0.09855106115453803
9.24 0.08546508565860356
9.26 0.07319950073808598
9.28 0.08754660518887156
9.3 0.07865932973852727
9.32 0.08179712043769824
9.34 0.06923939554455104
9.36 0.07947048481560992
9.38 0.09011871403576546
9.4 0.06637521244494941
9.42 0.07070879550279988
9.44 0.07957809591588832
9.46 0.0646812918302196
9.48 0.08092668717438381
9.5 0.07244166480568617
9.52 0.06650597152594448
9.54 0.06328257412339532
9.56 0.04283743108471816
9.58 0.05420706138337628
9.6 0.0564694417897912
9.62 0.05639928807377807
9.64 0.046559204372853935
9.66 0.05279997745233466
9.68 0.050901680082196483
9.7 0.05243965509352849
9.72 0.05877418331177124
9.74 0.06232259206138618
9.76 0.06270635675214331
9.78 0.044470143350307516
9.8 0.06175738035544595
9.82 0.07755416876723266
9.84 0.0745333770149571
9.86 0.046610564610141195
9.88 0.0696757509745428
9.9 0.07274615153428639
9.92 0.06296758014901607
9.94 0.06678537967288595
9.96 0.059575785008773675
9.98 0.0801824900876538
10.0 0.09203332586290135
