4.78 0.5349182391270652
4.8 0.5388547515112477
4.82 0.5386916312883656
4.84 0.5378537306168483
4.86 0.5332058470053458
4.88 0.5363139684123751
4.9 0.5436631969412349
4.92 0.5447220007689448
4.94 0.5418038550794585
4.96 0.5455989645410655
4.98 0.5523210139938866
5.0 0.5436445920725247
5.02 0.5396595345006604
5.04 0.5477398038374133
5.06 0.5418833055258898
5.08 0.5427830209876328
5.1 0.5493155418421346
5.12 0.538489203702395
5.14 0.5339279213462359
5.16 0.5329756629362783
5.18 0.5356264068964267
5.2 0.5361798675919172
5.22 0.5305525739658933
5.24 0.535768650104975
5.26 0.5404383405922042
5.28 0.532561950354982
5.3 0.5262246400044606
5.32 0.5293935284853731
5.34 0.5343057674476847
5.36 0.5306599018401503
5.38 0.5182003006325516
5.4 0.5254191160214713
5.42 0.5314392920492613
5.44 0.5298056971338704
5.46 0.528233214509768
5.48 0.5272111108598833
5.5 0.5279818008374854
5.52 0.5340719733571397
5.54 0.5283187689661993
5.56 0.5291255329383082
5.58 0.5356435524993767
5.6 0.5340822066112223
5.62 0.5261168811974571
5.64 0.5325867556691491
5.66 0.5285273007051707
5.68 0.5248222221680059
5.7 0.5272427535183551
5.72 0.5363951177299338
5.74 0.52373686812182
5.76 0.5307204107023615
5.78 0.5298756704015328
5.8 0.5256892230008506
5.82 0.5249885303170375
5.84 0.5259769860530059
5.86 0.5169864516410948
5.88 0.5193732954747032
5.9 0.5235335073256383
5.92 0.5128607209589952
5.94 0.5195792434041163
5.96 0.5104107951647057
5.98 0.5153474998259019
6.0 0.5074469504166113
6.02 0.5181806473351893
6.04 0.516785346443383
6.06 0.5249345121130558
6.08 0.5139519173679056
6.1 0.5124613380033165
6.12 0.5192365427730621
6.14 0.5181554348120205
6.16 0.5083201977288332
6.18 0.5029027400096463
6.2 0.5145703987195714
6.22 0.5142517873875315
6.24 0.517344751549936
6.26 0.5063287061897055
6.28 0.5084587383256424
6.3 0.5076368662235345
6.32 0.5047743707116928
6.34 0.501107745596924
6.36 0.5006151909675637
6.38 0.498443738572539
6.4 0.4975442236434029
6.42 0.49863304459830715
6.44 0.5024725377866291
6.46 0.502709889529611
6.48 0.5012357376573398
6.5 0.5084468358922228
6.52 0.511906024545107
6.54 0.5022906751736322
6.56 0.50173035179739
6.58 0.4895872479570105
6.6 0.4901747437237487
6.62 0.4910345802708705
6.64 0.4833893278990564
6.66 0.49134312044715206
6.68 0.48550466017857724
6.7 0.48742050581604374
6.72 0.4917602333268555
6.74 0.48597355501259065
6.76 0.4891624875061635
6.78 0.4860542531109515
6.8 0.4869980557069835
6.82 0.477135826248479
6.84 0.4852803477585378
6.86 0.485365799264762
6.88 0.4780945999793733
6.9 0.48124386300409844
6.92 0.4854339917250669
6.94 0.48068592853170705
6.96 0.49235226383400443
6.98 0.4844897454172613
7.0 0.4851200677472968
7.02 0.48655685514198094
7.04 0.47990948345682893
7.06 0.47313750932928555
7.08 0.4704768157626092
7.1 0.4727123339552182
7.12 0.46820529458869853
7.14 0.4710094818750648
7.16 0.4649549062043395
7.18 0.4599184921057514
7.2 0.46754489488214984
7.22 0.4727234385824328
7.24 0.46492614109138514
7.26 0.4714417279660061
7.28 0.47394709970455406
7.3 0.4632501163919204
7.32 0.4785474626796623
7.34 0.45698624235418583
7.36 0.4713398374504698
7.38 0.4710446188009224
7.4 0.4668931769227895
7.42 0.4662239036038859
7.44 0.4615661298785549
7.46 0.46607912033658755
7.48 0.477096666875897
7.5 0.46771043505450394
7.52 0.4756702970086935
7.54 0.48045915621956425
7.56 0.47247590870375866
7.58 0.4810640468972359
7.6 0.48037077629898567
7.62 0.4806738695701195
7.64 0.4818349529529787
7.66 0.4826402050401428
7.68 0.47052683207001716
7.7 0.4770424272142099
7.72 0.4765900614229905
7.74 0.46493202665144195
7.76 0.4603872711273533
7.78 0.45934001048249234
7.8 0.46055357576321854
7.82 0.45997363688133175
7.84 0.46325705904705367
7.86 0.45984786094338465
7.88 0.4597417920797253
7.9 0.46109805314499674
7.92 0.4600506958205476
7.94 0.464231013097551
7.96 0.47082461438372786
7.98 0.46770623350122437
8.0 0.47756674769414403
8.02 0.47060364630762064
8.04 0.4670406551216583
8.06 0.47563269257026153
8.08 0.4676882191879673
8.1 0.46977901023325463
8.12 0.472755909941413
8.14 0.4698982618383941
8.16 0.4667536243052287
8.18 0.4725935394267506
8.2 0.4702695158468117
8.22 0.4546021432556041
8.24 0.4553056280418397
8.26 0.4630961870075816
8.28 0.45562827261394007
8.3 0.4544009662713156
8.32 0.4596844778776715
8.34 0.4513021594078102
8.36 0.459605923238211
8.38 0.4662728311166985
8.4 0.4705461294019326
8.42 0.4648671619718558
8.44 0.46973426075382035
8.46 0.4653759228682789
8.48 0.4735664780856379
8.5 0.4697545345711094
8.52 0.4597268207003354
8.54 0.4679685873093293
8.56 0.4715042002278695
8.58 0.45735645586464446
8.6 0.4591681586872267
8.62 0.45953477333066095
8.64 0.4574035301276607
8.66 0.45854994850322794
8.68 0.46245132752421225
8.7 0.45087027209715475
8.72 0.4538916415355528
8.74 0.44474551959199493
8.76 0.4434788287236755
8.78 0.439608302659815
8.8 0.4421486210642781
8.82 0.44161224260350596
8.84 0.4398608539120852
8.86 0.44193287864779174
8.88 0.447259443531162
8.9 0.4358378873481688
8.92 0.4397391367138239
8.94 0.44601570684131137
8.96 0.43938523071342944
8.98 0.4389614388020521
9.0 0.4456774559035728
9.02 0.42880141899895685
9.04 0.430934397261175
9.06 0.4429130683901501
9.08 0.4425166367884173
9.1 0.4388466299857762
9.12 0.4352551196694935
9.14 0.4369257579380748
9.16 0.4399494826994506
9.18 0.4366508924829783
9.2 0.4409775309098511
9.22 0.44320389130277105
9.24 0.439415281073513
9.26 0.4305371449231815
9.28 0.43153855619882026
9.3 0.43541839466071297
9.32 0.43622763715507024
9.34 0.42877718886281513
9.36 0.43201985724969943
9.38 0.4340699501384261
9.4 0.44373343232602436
9.42 0.4279891396905797
9.44 0.4358147765552959
9.46 0.4322355348425064
9.48 0.4369596731779834
9.5 0.43746160196911127
9.52 0.4434355907064948
9.54 0.43874559257188994
9.56 0.43987556334865274
9.58 0.4376920971142312
9.6 0.429083663522957
9.62 0.43002160646745746
9.64 0.43385164619678457
9.66 0.4256360801700987
9.68 0.4255569779595266
9.7 0.4300326662294432
9.72 0.44067488529009285
9.74 0.43477601733125415
9.76 0.43585850939412096
9.78 0.429318962414135
9.8 0.43329918949754187
9.82 0.43504675037574103
9.84 0.42556339663039094
9.86 0.43914647795346223
9.88 0.4414209304603621
9.9 0.43475397439838354
9.92 0.4355410549540017
9.94 0.422869650547823
9.96 0.4173245298633251
9.98 0.4262423352941138
10.0 0.4168456497349912
