2.56 0.2580278569245629
2.58 0.23616844317369015
2.6 0.23522639448712437
2.62 0.23951752462845724
2.64 0.24606716013510982
2.66 0.24650160398764814
2.68 0.24768317159360576
2.7 0.2491364131253693
2.72 0.25429681156384865
2.74 0.24326586358430746
2.76 0.22983997591719238
2.78 0.22703722687057126
2.8 0.23246618204247715
2.82 0.23104740724246875
2.84 0.22945878735701797
2.86 0.22830065835849606
2.88 0.2279495315423197
2.9 0.22913728198176353
2.92 0.23017546942788233
2.94 0.21503408434416424
2.96 0.21582056485376147
2.98 0.21983820377678795
3.0 0.2106026933034574
3.02 0.20947864988658643
3.04 0.21453490289373917
3.06 0.20009684096151314
3.08 0.21371474538916893
3.1 0.2127034594845685
3.12 0.19561910381971587
3.14 0.19982849689929913
3.16 0.1996542799846235
3.18 0.19855561182728157
3.2 0.1963874468389513
3.22 0.18984453674012844
3.24 0.19789377295204752
3.26 0.18572640483515757
3.28 0.1974092395245119
3.3 0.21181836634893864
3.32 0.20707468927211564
3.34 0.20208757673189465
3.36 0.21172463701956515
3.38 0.19538014422972066
3.4 0.19340000328778073
3.42 0.19155927890954844
3.44 0.20436481460272973
3.46 0.20833004763831928
3.48 0.2115218823767255
3.5 0.21593031806962426
3.52 0.20112306232494723
3.54 0.18905259410950104
3.56 0.19928836232510014
3.58 0.20544214435034988
3.6 0.1873720152274182
3.62 0.1821270108260724
3.64 0.17693540386935247
3.66 0.18354297411856427
3.68 0.17671826850414324
3.7 0.17386171632897937
3.72 0.1746297423445002
3.74 0.1842744846982946
3.76 0.19399780347793416
3.78 0.18434610095463125
3.8 0.17768005799116346
3.82 0.17471093192157003
3.84 0.1772748289837978
3.86 0.19172851175326866
3.88 0.17542079475942696
3.9 0.17459038404261432
3.92 0.1698709527339749
3.94 0.16418077842730752
3.96 0.16935718109444162
3.98 0.15907731728653401
4.0 0.17683712525360903
4.02 0.17249835216815493
4.04 0.16485240169887524
4.06 0.1623952486988918
4.08 0.16748324189969704
4.1 0.17305729091301078
4.12 0.16685860489635926
4.14 0.16369173150613528
4.16 0.16568732138015876
4.18 0.15801424770958267
4.2 0.15413562737729075
4.22 0.1518643792625601
4.24 0.15928802889198485
4.26 0.16800991909301546
4.28 0.15046501448802269
4.3 0.14385831872148366
4.32 0.15646631647842688
4.34 0.16130413147562722
4.36 0.15172142154208154
4.38 0.13898791062082697
4.4 0.1323465064105648
4.42 0.13085747353867017
4.44 0.14951668072420649
4.46 0.1429708088545796
4.48 0.14777020405702174
4.5 0.1418689117248419
4.52 0.1387270527370669
4.54 0.12894951899011178
4.56 0.13188283475180831
4.58 0.1289793819302116
4.6 0.12400317148500072
4.62 0.12555421033644185
4.64 0.11672185093847423
4.66 0.1230036169314546
4.68 0.11058066775346387
4.7 0.11664011515943984
4.72 0.1169733360808416
4.74 0.11342054600918115
4.76 0.10819068029705614
4.78 0.11196984833830718
4.8 0.091709187689809
4.82 0.0959360439545149
4.84 0.09135810084187468
4.86 0.10524554976102404
4.88 0.11241821528027582
4.9 0.11768141078986176
4.92 0.1079781722531221
4.94 0.10461193182023301
4.96 0.09561680161380044
4.98 0.10530574863482585
5.0 0.10357823565534624
5.02 0.11065637102691923
5.04 0.11240452637767741
5.06 0.09091753477466735
5.08 0.11186530702162942
5.1 0.09265241345807589
5.12 0.09594307904478616
5.14 0.08508514257873226
5.16 0.08935923565673771
5.18 0.07882627730267823
5.2 0.05482127374723619
5.22 0.069691346204557
5.24 0.0754705265355705
5.26 0.07302670775197463
5.28 0.06071760590236501
5.3 0.07914558626323306
5.32 0.07697715037353584
5.34 0.05151574199993974
5.36 0.05723507266703167
5.38 0.06394130345930787
5.4 0.06962199813306882
5.42 0.0645629365232481
5.44 0.07451287353002342
5.46 0.07122968679562458
5.48 0.07060559725767435
5.5 0.06596307305247164
5.52 0.06333637122531657
5.54 0.06383177330346705
5.56 0.060515532962840006
5.58 0.049005743218020634
5.6 0.047172796138445175
5.62 0.06366081865413878
5.64 0.0596514992584694
5.66 0.04452778992242684
5.68 0.044494322149498715
5.7 0.05052197928871459
5.72 0.04988482876995463
5.74 0.04339801791841062
5.76 0.05332723789369772
5.78 0.06239935154677041
5.8 0.06276729175756753
5.82 0.05523778030631545
5.84 0.05775614115533548
5.86 0.05339422279690658
5.88 0.055464870168763086
5.9 0.05840587033587545
5.92 0.058814301061796775
5.94 0.06541025495601577
5.96 0.06614732763707863
5.98 0.052893327202267464
6.0 0.05393799416649792
6.02 0.06073999888230981
6.04 0.04589709152756741
6.06 0.048966427122701724
6.08 0.06363898770219746
6.1 0.05979234298331906
6.12 0.0528089670148522
6.14 0.05232496761942478
6.16 0.05476408254542791
6.18 0.05959948307509339
6.2 0.05007862825407688
6.22 0.04862274680645421
6.24 0.04384608081050556
6.26 0.05064108736657269
6.28 0.059759542172562824
6.3 0.06275995266304109
6.32 0.07791820822827038
6.34 0.06096446747616801
6.36 0.05177561677703165
6.38 0.04837122725214958
6.4 0.06673885731787119
6.42 0.06814623305816858
6.44 0.058434861866052394
6.46 0.050815185313041536
6.48 0.04772909331410084
6.5 0.03769997555199149
6.52 0.05124150072801388
6.54 0.053070227812796994
6.56 0.032693247172628774
6.58 0.03792267296682055
6.6 0.04122737513566613
6.62 0.03428907061648483
6.64 0.030559312757668117
6.66 0.026330827950283374
6.68 0.022618879502090117
6.7 0.017559575695782845
6.72 0.02230606612673298
6.74 0.027768980445112283
6.76 0.016520962719676877
6.78 0.014042043259898001
6.8 0.031036245414838463
6.82 0.033269260517389126
6.84 0.02460551066247538
6.86 0.028323631266401427
6.88 0.04069483338510721
6.9 0.024711662058528535
6.92 0.03479830391569838
6.94 0.021607846982716682
6.96 0.033999335685383804
6.98 0.03337677552020556
7.0 0.03303681233203998
7.02 0.0315793324746128
7.04 0.024481560114214537
7.06 0.02077107002360009
7.08 0.025021172264728407
7.1 0.02769740147536717
7.12 0.02204510814245528
7.14 0.03142149933134009
7.16 0.027769230812260015
7.18 0.028645614407584525
7.2 0.031952335718796396
7.22 0.02243360465731613
7.24 0.024739901547909775
7.26 0.012605804548035112
7.28 0.013444416767697928
7.3 0.02371331573612608
7.32 0.012774828181887
7.34 0.01133226019321239
7.36 0.017370359536215758
7.38 0.021804447278206764
7.4 0.013306355190633275
7.42 0.019151699987099126
7.44 0.01962490843956711
7.46 0.005739396259233773
7.48 0.014707102953708978
7.5 0.02227011897644588
7.52 0.027257140739764204
7.54 0.02954038239917525
7.56 0.011357961410753587
7.58 0.019785581976472455
7.6 0.028219524014022668
7.62 0.018369663443037105
7.64 0.024447692058328436
7.66 0.011681896988880542
7.68 0.007601465173355062
7.7 0.01291852320713644
7.72 0.02733117283752661
7.74 0.010433676235400152
7.76 0.021953464734573176
7.78 0.019118433738225936
7.8 0.006734413306728753
7.82 0.010083170131615969
7.84 0.01135241516863977
7.86 0.014840966698731162
7.88 0.017102140647314516
7.9 0.00320866714653579
7.92 -0.0009943087987596437
7.94 0.019162216622131023
7.96 0.020388470957775264
7.98 0.010258459122565993
8.0 0.011760428033037028
8.02 0.010855092748676047
8.04 0.025022798043831784
8.06 0.02253740313221028
8.08 0.007641816501240127
8.1 0.021575201884710307
8.12 0.014946447540421884
8.14 0.020495465589816082
8.16 0.02095504788965808
8.18 0.02405308368089822
8.2 0.023182595758613214
8.22 0.023014638715633095
8.24 0.015243665500042141
8.26 0.016734217645368123
8.28 0.017681833400673214
8.3 0.0068529285336128756
8.32 0.012299315531222661
8.34 0.023680679158551213
8.36 0.018761079910608568
8.38 0.018679327257274694
8.4 0.02590614476824329
8.42 0.020900393282570366
8.44 0.010992668316131698
8.46 0.009102350195777324
8.48 0.008293162679057128
8.5 0.002331930450816029
8.52 -0.007340354197802462
8.54 -0.002476734660115978
8.56 -0.00595812229267683
8.58 0.00044833699115689085
8.6 0.003269811036235561
8.62 0.0020242800690758412
8.64 -0.00864366959806929
8.66 -0.009881672439392544
8.68 -0.005480301034576401
8.7 0.006628093772845326
8.72 0.010047583802580893
8.74 -0.003259300465282284
8.76 0.0037149502618889023
8.78 0.011898400254901869
8.8 0.006654770769165975
8.82 -0.008426241351661723
8.84 0.011276126807180398
8.86 0.02496706734657324
8.88 0.013002399216707799
8.9 0.009377052968095625
8.92 0.009354639007231514
8.94 0.014968120904196478
8.96 0.025837374645570527
8.98 0.00671466956642755
9.0 0.0017718461667405308
9.02 0.003298870264989179
9.04 0.004962307850607542
9.06 0.005715479197213202
9.08 0.0008682494806349136
9.1 0.00441478762134375
9.12 0.0016255674724283777
9.14 -0.0004288306536978316
9.16 0.001301856245351593
9.18 -0.003872831609498028
9.2 4.0342787684013556e-05
9.22 0.002055602800507704
9.24 0.007207282171377983
9.26 0.005190008066483411
9.28 0.0014312485473803314
9.3 0.010826000896596404
9.32 0.0021675862334239286
9.34 0.013397776745566315
9.36 0.00442529446590969
9.38 0.003245505312895526
9.4 0.009960563005885006
9.42 0.027358074162519196
9.44 0.012462151547508554
9.46 0.008762775082967888
9.48 0.013236249177166058
9.5 0.022377913425528775
9.52 0.030226011898496555
9.54 0.029359238315000157
9.56 0.0186899676440879
9.58 0.022256351244050735
9.6 0.023484094102396245
9.62 0.020943206560469062
9.64 0.004581261785701713
9.66 -0.0024719901970709827
9.68 0.0007601386970970934
9.7 0.013099828718672914
9.72 0.011696249762312594
9.74 0.010600139534510349
9.76 0.005610216687593623
9.78 0.007699740034186955
9.8 0.023969352364420892
9.82 0.010095472418185371
9.84 0.012804136049036227
9.86 0.01867725313765199
9.88 0.00974004445139461
9.9 0.02270823932531797
9.92 0.010897697643153972
9.94 0.003979407158150707
9.96 0.016958814148598057
9.98 0.008780283837986926
10.0 0.00886158601036331
